iter	Logloss	AUC
12648	0.4475397707	0.8214159498
12649	0.4475366727	0.8214159498
12650	0.4475340795	0.8214159498
12651	0.4475301967	0.8214112997
12652	0.4475272289	0.8214112997
12653	0.4475245223	0.8214205999
12654	0.4475213481	0.8214159498
12655	0.44751836	0.8214112997
12656	0.4475158813	0.8214159498
12657	0.4475131223	0.8214112997
12658	0.4475110013	0.8214112997
12659	0.4475087041	0.8214159498
12660	0.4475047454	0.8214112997
12661	0.4475017613	0.8214159498
12662	0.4474987132	0.8214159498
12663	0.4474953748	0.8214205999
12664	0.4474917244	0.8214299
12665	0.4474894333	0.8214205999
12666	0.4474869764	0.8214345501
12667	0.4474831807	0.8214299
12668	0.4474816801	0.8214299
12669	0.4474782639	0.8214392002
12670	0.4474764054	0.8214345501
12671	0.4474739029	0.8214299
12672	0.4474703211	0.8214392002
12673	0.4474690288	0.8214392002
12674	0.4474661066	0.8214392002
12675	0.4474635952	0.8214392002
12676	0.4474611448	0.8214392002
12677	0.4474583928	0.8214438503
12678	0.4474553402	0.8214299
12679	0.4474515885	0.8214345501
12680	0.4474499449	0.8214392002
12681	0.4474455379	0.8214392002
12682	0.4474428611	0.8214252499
12683	0.4474398816	0.8214392002
12684	0.4474381761	0.8214392002
12685	0.4474352096	0.8214392002
12686	0.4474313928	0.8214392002
12687	0.4474289254	0.8214299
12688	0.4474274308	0.8214299
12689	0.4474244578	0.8214345501
12690	0.4474214088	0.8214345501
12691	0.4474181953	0.8214392002
12692	0.4474143207	0.8214345501
12693	0.4474124714	0.8214299
12694	0.4474097698	0.8214299
12695	0.4474067424	0.8214252499
12696	0.4474037705	0.8214299
12697	0.4474005332	0.8214345501
12698	0.4473969335	0.8214252499
12699	0.4473942823	0.8214205999
12700	0.4473906498	0.8214299
12701	0.4473878844	0.8214252499
12702	0.4473839477	0.8214345501
12703	0.4473817356	0.8214345501
12704	0.4473790945	0.8214299
12705	0.4473754856	0.8214252499
12706	0.4473725704	0.8214252499
12707	0.4473692835	0.8214299
12708	0.4473655753	0.8214299
12709	0.4473618838	0.8214299
12710	0.4473589853	0.8214299
12711	0.44735585	0.8214299
12712	0.4473536604	0.8214299
12713	0.4473515433	0.8214299
12714	0.4473477055	0.8214345501
12715	0.4473432372	0.8214299
12716	0.4473407608	0.8214299
12717	0.447338042	0.8214299
12718	0.4473330375	0.8214345501
12719	0.447330932	0.8214345501
12720	0.4473284684	0.8214345501
12721	0.4473245253	0.8214392002
12722	0.447321084	0.8214392002
12723	0.4473187898	0.8214345501
12724	0.4473150793	0.8214392002
12725	0.447312126	0.8214392002
12726	0.4473100858	0.8214299
12727	0.4473067407	0.8214345501
12728	0.4473036025	0.8214299
12729	0.4473005756	0.8214299
12730	0.4472976529	0.8214345501
12731	0.4472940538	0.8214392002
12732	0.4472908401	0.8214438503
12733	0.4472881122	0.8214345501
12734	0.4472842903	0.8214438503
12735	0.4472813457	0.8214531504
12736	0.4472792899	0.8214531504
12737	0.4472766705	0.8214392002
12738	0.4472739941	0.8214345501
12739	0.4472699038	0.8214485003
12740	0.4472669424	0.8214438503
12741	0.4472624836	0.8214485003
12742	0.4472597162	0.8214438503
12743	0.4472561614	0.8214392002
12744	0.4472534085	0.8214392002
12745	0.4472488778	0.8214438503
12746	0.4472460432	0.8214485003
12747	0.447244162	0.8214392002
12748	0.447242686	0.8214438503
12749	0.4472387917	0.8214392002
12750	0.4472355732	0.8214438503
12751	0.4472324059	0.8214438503
12752	0.4472288632	0.8214485003
12753	0.4472251399	0.8214485003
12754	0.4472219057	0.8214438503
12755	0.4472187753	0.8214438503
12756	0.4472149248	0.8214485003
12757	0.4472110076	0.8214485003
12758	0.4472089044	0.8214485003
12759	0.4472053035	0.8214485003
12760	0.4472021262	0.8214485003
12761	0.4471987778	0.8214485003
12762	0.4471960662	0.8214438503
12763	0.4471934672	0.8214438503
12764	0.4471896462	0.8214438503
12765	0.4471870481	0.8214438503
12766	0.44718417	0.8214392002
12767	0.4471823312	0.8214485003
12768	0.4471796132	0.8214392002
12769	0.4471763167	0.8214438503
12770	0.4471736255	0.8214438503
12771	0.4471705027	0.8214438503
12772	0.4471673525	0.8214485003
12773	0.4471646393	0.8214392002
12774	0.4471612943	0.8214438503
12775	0.4471572701	0.8214438503
12776	0.4471547704	0.8214392002
12777	0.4471520597	0.8214345501
12778	0.4471492743	0.8214299
12779	0.4471460052	0.8214345501
12780	0.4471436046	0.8214299
12781	0.4471401898	0.8214345501
12782	0.4471362904	0.8214299
12783	0.4471337357	0.8214345501
12784	0.4471300576	0.8214345501
12785	0.4471275269	0.8214345501
12786	0.4471236244	0.8214392002
12787	0.4471210997	0.8214345501
12788	0.4471194447	0.8214438503
12789	0.4471144652	0.8214438503
12790	0.447111825	0.8214392002
12791	0.4471080232	0.8214485003
12792	0.4471050166	0.8214392002
12793	0.4471019388	0.8214438503
12794	0.4470992954	0.8214485003
12795	0.447096233	0.8214392002
12796	0.4470941632	0.8214392002
12797	0.447091259	0.8214392002
12798	0.4470880863	0.8214392002
12799	0.4470837588	0.8214392002
12800	0.4470813615	0.8214438503
12801	0.4470776863	0.8214485003
12802	0.4470760696	0.8214485003
12803	0.4470718488	0.8214531504
12804	0.4470697383	0.8214485003
12805	0.4470666225	0.8214485003
12806	0.4470624534	0.8214485003
12807	0.4470594393	0.8214485003
12808	0.4470568723	0.8214485003
12809	0.4470539805	0.8214485003
12810	0.4470517021	0.8214485003
12811	0.447048006	0.8214392002
12812	0.4470465968	0.8214392002
12813	0.4470447026	0.8214438503
12814	0.4470412024	0.8214438503
12815	0.4470382931	0.8214392002
12816	0.447034176	0.8214438503
12817	0.4470308695	0.8214438503
12818	0.4470278084	0.8214485003
12819	0.447023293	0.8214392002
12820	0.4470197984	0.8214392002
12821	0.4470171818	0.8214392002
12822	0.4470142356	0.8214392002
12823	0.4470122405	0.8214392002
12824	0.4470109031	0.8214392002
12825	0.4470074317	0.8214392002
12826	0.4470045474	0.8214392002
12827	0.4470018124	0.8214299
12828	0.4469989088	0.8214252499
12829	0.446995786	0.8214205999
12830	0.4469931423	0.8214205999
12831	0.4469897868	0.8214159498
12832	0.4469867775	0.8214205999
12833	0.4469833319	0.8214345501
12834	0.4469795468	0.8214299
12835	0.4469787063	0.8214299
12836	0.4469764686	0.8214252499
12837	0.4469730684	0.8214252499
12838	0.4469707855	0.8214252499
12839	0.4469668062	0.8214205999
12840	0.4469635984	0.8214252499
12841	0.4469600894	0.8214252499
12842	0.4469576519	0.8214252499
12843	0.4469558619	0.8214205999
12844	0.4469532352	0.8214205999
12845	0.446949845	0.8214252499
12846	0.4469471366	0.8214252499
12847	0.4469439814	0.8214205999
12848	0.4469399116	0.8214159498
12849	0.4469386653	0.8214205999
12850	0.4469356264	0.8214252499
12851	0.446932178	0.8214252499
12852	0.4469285744	0.8214205999
12853	0.4469255764	0.8214159498
12854	0.4469219778	0.8214112997
12855	0.4469182764	0.8214159498
12856	0.4469157498	0.8214159498
12857	0.4469129552	0.8214112997
12858	0.4469102318	0.8214159498
12859	0.4469075333	0.8214205999
12860	0.4469052569	0.8214159498
12861	0.4469019677	0.8214205999
12862	0.4468988423	0.8214159498
12863	0.4468970906	0.8214112997
12864	0.4468943665	0.8214159498
12865	0.4468907025	0.8214159498
12866	0.4468870961	0.8214205999
12867	0.4468829604	0.8214252499
12868	0.4468804812	0.8214205999
12869	0.4468765259	0.8214205999
12870	0.446873479	0.8214205999
12871	0.446869591	0.8214205999
12872	0.4468672815	0.8214252499
12873	0.4468647472	0.8214252499
12874	0.4468609901	0.8214159498
12875	0.4468568314	0.8214205999
12876	0.4468549135	0.8214205999
12877	0.4468513593	0.8214252499
12878	0.4468490662	0.8214252499
12879	0.4468464195	0.8214252499
12880	0.4468432752	0.8214252499
12881	0.4468407464	0.8214252499
12882	0.4468380787	0.8214252499
12883	0.446835853	0.8214252499
12884	0.4468322086	0.8214159498
12885	0.4468301745	0.8214112997
12886	0.4468269828	0.8214112997
12887	0.4468241821	0.8214112997
12888	0.446821461	0.8214159498
12889	0.4468169694	0.8214205999
12890	0.446813593	0.8214159498
12891	0.4468105516	0.8214159498
12892	0.4468075219	0.8214205999
12893	0.4468048185	0.8214159498
12894	0.4468025107	0.8214159498
12895	0.446798438	0.8214112997
12896	0.4467948586	0.8214112997
12897	0.4467920497	0.8214066496
12898	0.4467881561	0.8214159498
12899	0.4467847694	0.8214159498
12900	0.4467816399	0.8214205999
12901	0.4467800091	0.8214112997
12902	0.4467773732	0.8214112997
12903	0.4467730735	0.8214159498
12904	0.4467705202	0.8214112997
12905	0.4467675995	0.8214159498
12906	0.4467644947	0.8214299
12907	0.4467609296	0.8214392002
12908	0.4467582946	0.8214299
12909	0.4467568826	0.8214252499
12910	0.4467539134	0.8214345501
12911	0.4467515278	0.8214205999
12912	0.4467494471	0.8214299
12913	0.4467467709	0.8214299
12914	0.4467431371	0.8214252499
12915	0.4467397619	0.8214345501
12916	0.4467375659	0.8214345501
12917	0.4467333132	0.8214392002
12918	0.4467312393	0.8214392002
12919	0.446727723	0.8214392002
12920	0.4467252385	0.8214299
12921	0.4467222828	0.8214392002
12922	0.4467205326	0.8214392002
12923	0.4467170773	0.8214345501
12924	0.4467140618	0.8214345501
12925	0.4467105281	0.8214345501
12926	0.4467065317	0.8214392002
12927	0.4467024226	0.8214438503
12928	0.4466988086	0.8214438503
12929	0.4466962479	0.8214438503
12930	0.4466935109	0.8214438503
12931	0.4466900444	0.8214345501
12932	0.4466877976	0.8214392002
12933	0.4466862066	0.8214392002
12934	0.4466829878	0.8214345501
12935	0.4466802986	0.8214392002
12936	0.4466773834	0.8214392002
12937	0.4466732764	0.8214438503
12938	0.4466710269	0.8214392002
12939	0.4466678369	0.8214299
12940	0.446665952	0.8214299
12941	0.4466634809	0.8214345501
12942	0.4466612336	0.8214345501
12943	0.4466596976	0.8214345501
12944	0.4466576453	0.8214345501
12945	0.4466545115	0.8214438503
12946	0.4466522387	0.8214485003
12947	0.4466497191	0.8214438503
12948	0.4466468576	0.8214485003
12949	0.4466440108	0.8214485003
12950	0.4466414443	0.8214392002
12951	0.4466386528	0.8214345501
12952	0.446636461	0.8214345501
12953	0.4466338411	0.8214345501
12954	0.4466310742	0.8214345501
12955	0.4466287595	0.8214438503
12956	0.4466259733	0.8214438503
12957	0.446622613	0.8214438503
12958	0.4466198554	0.8214438503
12959	0.4466159939	0.8214438503
12960	0.4466138074	0.8214438503
12961	0.4466116123	0.8214438503
12962	0.4466093989	0.8214438503
12963	0.4466070578	0.8214438503
12964	0.4466045393	0.8214531504
12965	0.4466020927	0.8214531504
12966	0.4465991924	0.8214531504
12967	0.4465960267	0.8214578005
12968	0.4465936472	0.8214578005
12969	0.4465901721	0.8214531504
12970	0.4465878198	0.8214531504
12971	0.4465857769	0.8214485003
12972	0.4465819511	0.8214624506
12973	0.4465798248	0.8214624506
12974	0.446577373	0.8214624506
12975	0.4465751799	0.8214578005
12976	0.4465722099	0.8214624506
12977	0.4465697427	0.8214624506
12978	0.4465673276	0.8214624506
12979	0.446564493	0.8214624506
12980	0.4465618595	0.8214671007
12981	0.4465599479	0.8214578005
12982	0.4465569246	0.8214624506
12983	0.446554787	0.8214764008
12984	0.4465522408	0.8214764008
12985	0.44654865	0.8214764008
12986	0.4465467877	0.8214764008
12987	0.4465439923	0.8214764008
12988	0.446539636	0.8214764008
12989	0.4465370785	0.8214764008
12990	0.4465341055	0.8214764008
12991	0.446531581	0.821485701
12992	0.4465288045	0.821485701
12993	0.4465263571	0.8214810509
12994	0.446522946	0.8214903511
12995	0.4465205503	0.8214950012
12996	0.4465188425	0.821485701
12997	0.4465152861	0.8214903511
12998	0.4465136002	0.8214810509
12999	0.4465102052	0.821485701
13000	0.446507936	0.8214810509
13001	0.4465059835	0.821485701
13002	0.4465024219	0.821485701
13003	0.4464997189	0.8214810509
13004	0.4464964786	0.821485701
13005	0.4464939577	0.821485701
13006	0.4464913964	0.8214810509
13007	0.4464898482	0.8214810509
13008	0.4464868172	0.821485701
13009	0.4464834424	0.8214903511
13010	0.4464795662	0.8214950012
13011	0.4464773493	0.821485701
13012	0.4464746633	0.821485701
13013	0.4464733891	0.8214903511
13014	0.4464707233	0.8214903511
13015	0.4464687666	0.8214903511
13016	0.4464663003	0.8214950012
13017	0.4464637137	0.8214903511
13018	0.4464615325	0.8214950012
13019	0.4464597296	0.821485701
13020	0.4464572718	0.821485701
13021	0.4464551994	0.8214810509
13022	0.4464527011	0.8214764008
13023	0.4464499823	0.8214810509
13024	0.4464474607	0.821485701
13025	0.4464447759	0.8214996512
13026	0.4464403316	0.8214996512
13027	0.4464378568	0.8215043013
13028	0.4464354785	0.8214950012
13029	0.4464321642	0.8214996512
13030	0.4464295547	0.8215043013
13031	0.446427198	0.8215043013
13032	0.4464241038	0.8215043013
13033	0.4464217649	0.8214996512
13034	0.4464188904	0.8214996512
13035	0.4464156771	0.8214903511
13036	0.4464150996	0.8214903511
13037	0.4464127521	0.8214950012
13038	0.4464095353	0.8214996512
13039	0.4464062827	0.8215043013
13040	0.4464038911	0.8214950012
13041	0.4464014047	0.8214996512
13042	0.4463993169	0.8214950012
13043	0.4463959557	0.8214996512
13044	0.4463930228	0.8214996512
13045	0.4463903451	0.8215043013
13046	0.4463882686	0.8214996512
13047	0.446385203	0.8214996512
13048	0.4463826162	0.8214903511
13049	0.4463798938	0.8215043013
13050	0.4463767498	0.8215043013
13051	0.446374878	0.8214996512
13052	0.4463717983	0.8215043013
13053	0.4463704906	0.8214996512
13054	0.4463662621	0.8215043013
13055	0.4463634047	0.8215043013
13056	0.4463597243	0.8214996512
13057	0.4463563011	0.8214996512
13058	0.4463538778	0.8214996512
13059	0.4463515121	0.821485701
13060	0.4463487986	0.8214810509
13061	0.4463450431	0.8214950012
13062	0.4463428177	0.8214996512
13063	0.4463403587	0.8214996512
13064	0.4463386885	0.8214950012
13065	0.4463368297	0.8214950012
13066	0.4463336379	0.8214996512
13067	0.4463317851	0.8214903511
13068	0.4463287469	0.821485701
13069	0.4463275553	0.821485701
13070	0.4463245817	0.8214764008
13071	0.4463224134	0.821485701
13072	0.4463197666	0.8214764008
13073	0.4463173636	0.8214764008
13074	0.446313033	0.8214810509
13075	0.4463098805	0.821485701
13076	0.4463081622	0.821485701
13077	0.4463058623	0.8214950012
13078	0.4463035934	0.821485701
13079	0.4463008307	0.821485701
13080	0.4462978011	0.8214950012
13081	0.4462931834	0.821485701
13082	0.4462905512	0.821485701
13083	0.4462876453	0.821485701
13084	0.4462841993	0.8214950012
13085	0.4462821096	0.8214950012
13086	0.4462786745	0.8214996512
13087	0.446274952	0.8214996512
13088	0.4462717185	0.8215089514
13089	0.4462674786	0.8215229017
13090	0.4462656076	0.8215089514
13091	0.4462625916	0.8215182516
13092	0.4462586601	0.8215182516
13093	0.4462566307	0.8215136015
13094	0.4462543662	0.8215136015
13095	0.4462511836	0.8215136015
13096	0.4462483887	0.8215182516
13097	0.44624467	0.8215275517
13098	0.4462428575	0.8215229017
13099	0.4462408415	0.8215275517
13100	0.4462383901	0.8215229017
13101	0.4462356808	0.8215229017
13102	0.4462324664	0.8215182516
13103	0.4462300965	0.8215368519
13104	0.4462274831	0.821541502
13105	0.4462247794	0.821541502
13106	0.4462216529	0.821541502
13107	0.4462179505	0.821541502
13108	0.4462151023	0.821541502
13109	0.4462126323	0.821541502
13110	0.4462099161	0.821541502
13111	0.446208165	0.8215368519
13112	0.4462046132	0.8215368519
13113	0.446201267	0.8215322018
13114	0.4461991697	0.8215229017
13115	0.4461957984	0.8215182516
13116	0.4461933586	0.8215229017
13117	0.4461898759	0.8215275517
13118	0.4461876429	0.8215275517
13119	0.4461854391	0.8215229017
13120	0.4461829537	0.8215182516
13121	0.4461798482	0.8215275517
13122	0.4461762544	0.8215182516
13123	0.4461735109	0.8215043013
13124	0.4461707653	0.8215089514
13125	0.4461683062	0.8215043013
13126	0.4461658208	0.8215089514
13127	0.4461634559	0.8215089514
13128	0.4461604005	0.8215089514
13129	0.4461581793	0.8215089514
13130	0.4461558622	0.8215136015
13131	0.4461532762	0.8215182516
13132	0.4461508426	0.8215089514
13133	0.4461476998	0.8215136015
13134	0.4461452576	0.8215089514
13135	0.4461424567	0.8215043013
13136	0.4461395942	0.8214996512
13137	0.4461366456	0.8214996512
13138	0.4461341066	0.8214950012
13139	0.4461321047	0.8214903511
13140	0.4461291045	0.8214996512
13141	0.4461264247	0.8215043013
13142	0.4461243348	0.8214950012
13143	0.446121827	0.8214996512
13144	0.4461191036	0.8214950012
13145	0.4461164303	0.8214903511
13146	0.4461142551	0.8214903511
13147	0.4461109012	0.8214950012
13148	0.4461077566	0.8214950012
13149	0.4461043425	0.8214996512
13150	0.4461016362	0.8214996512
13151	0.4460990149	0.8215089514
13152	0.4460964251	0.8215182516
13153	0.4460942017	0.8215136015
13154	0.4460909794	0.8214996512
13155	0.4460876135	0.8214996512
13156	0.4460861192	0.8214996512
13157	0.4460833841	0.8214903511
13158	0.4460811317	0.8214950012
13159	0.4460776813	0.8214996512
13160	0.4460743574	0.8215089514
13161	0.4460732403	0.8215043013
13162	0.4460701773	0.8215043013
13163	0.4460671749	0.8215089514
13164	0.4460646413	0.8215136015
13165	0.4460617838	0.8215182516
13166	0.4460585798	0.8215182516
13167	0.4460553634	0.8215275517
13168	0.4460548057	0.8215275517
13169	0.4460522892	0.8215275517
13170	0.446047643	0.8215275517
13171	0.446044213	0.8215322018
13172	0.4460411339	0.8215322018
13173	0.4460374922	0.8215275517
13174	0.446035529	0.8215229017
13175	0.4460323863	0.8215229017
13176	0.4460296138	0.8215275517
13177	0.4460282633	0.8215322018
13178	0.4460259474	0.8215322018
13179	0.4460229971	0.8215322018
13180	0.4460201215	0.8215275517
13181	0.446017611	0.8215275517
13182	0.4460142788	0.8215275517
13183	0.4460121615	0.8215275517
13184	0.4460090742	0.8215322018
13185	0.4460060659	0.8215322018
13186	0.4460030538	0.8215229017
13187	0.445999471	0.8215229017
13188	0.4459954978	0.8215275517
13189	0.4459918735	0.8215275517
13190	0.445989111	0.8215322018
13191	0.445987726	0.8215322018
13192	0.4459853609	0.8215229017
13193	0.4459822266	0.8215275517
13194	0.4459787902	0.8215182516
13195	0.4459762937	0.8215322018
13196	0.4459738549	0.8215275517
13197	0.4459697811	0.8215275517
13198	0.445967688	0.8215275517
13199	0.4459652718	0.8215275517
13200	0.4459639277	0.8215229017
13201	0.4459620857	0.8215275517
13202	0.4459591701	0.821541502
13203	0.4459559394	0.821541502
13204	0.445953511	0.8215322018
13205	0.4459507246	0.8215275517
13206	0.4459479998	0.8215229017
13207	0.4459456355	0.8215275517
13208	0.4459417262	0.8215322018
13209	0.445939473	0.8215322018
13210	0.4459359162	0.821541502
13211	0.4459336218	0.8215508021
13212	0.445931459	0.8215508021
13213	0.4459296005	0.8215461521
13214	0.4459261434	0.8215554522
13215	0.4459235004	0.8215508021
13216	0.4459206064	0.8215508021
13217	0.445917994	0.8215508021
13218	0.4459145178	0.8215601023
13219	0.4459131788	0.8215601023
13220	0.4459096001	0.8215601023
13221	0.4459058799	0.8215601023
13222	0.4459042953	0.8215601023
13223	0.4459011311	0.8215647524
13224	0.4458975552	0.8215647524
13225	0.445895482	0.8215647524
13226	0.4458925599	0.8215601023
13227	0.4458905493	0.8215601023
13228	0.4458873122	0.8215694025
13229	0.4458853998	0.8215694025
13230	0.445883203	0.8215740525
13231	0.4458820746	0.8215694025
13232	0.4458793258	0.8215647524
13233	0.445876516	0.8215694025
13234	0.4458747153	0.8215601023
